time	soma_v	apical_v	tuft_v
178.48	-67.89	-67.12	-65.75
178.50	-67.90	-67.12	-65.76
178.53	-67.90	-67.13	-65.76
178.55	-67.91	-67.13	-65.77
178.58	-67.91	-67.14	-65.77
178.60	-67.92	-67.14	-65.78
178.62	-67.92	-67.15	-65.79
178.65	-67.93	-67.15	-65.79
178.68	-67.93	-67.16	-65.80
178.70	-67.94	-67.17	-65.80
178.73	-67.94	-67.17	-65.81
178.75	-67.95	-67.18	-65.82
178.78	-67.95	-67.18	-65.82
178.80	-67.96	-67.19	-65.83
178.83	-67.96	-67.19	-65.83
178.85	-67.97	-67.20	-65.84
178.88	-67.97	-67.20	-65.85
178.90	-67.98	-67.21	-65.85
178.93	-67.98	-67.21	-65.86
178.95	-67.99	-67.22	-65.86
178.98	-67.99	-67.23	-65.87
179.00	-68.00	-67.23	-65.88
179.03	-68.00	-67.24	-65.88
179.05	-68.01	-67.24	-65.89
179.08	-68.01	-67.25	-65.89
179.10	-68.02	-67.25	-65.90
179.12	-68.02	-67.26	-65.90
179.15	-68.03	-67.26	-65.91
179.18	-68.03	-67.27	-65.92
179.20	-68.04	-67.27	-65.92
179.23	-68.04	-67.28	-65.93
179.25	-68.05	-67.28	-65.93
179.28	-68.05	-67.29	-65.94
179.30	-68.06	-67.30	-65.95
179.33	-68.06	-67.30	-65.95
179.35	-68.07	-67.31	-65.96
179.38	-68.07	-67.31	-65.96
179.40	-68.08	-67.32	-65.97
179.43	-68.08	-67.32	-65.97
179.45	-68.09	-67.33	-65.98
179.48	-68.09	-67.33	-65.99
179.50	-68.10	-67.34	-65.99
179.53	-68.10	-67.34	-66.00
179.55	-68.10	-67.35	-66.00
179.58	-68.11	-67.35	-66.01
179.60	-68.11	-67.36	-66.01
179.62	-68.12	-67.36	-66.02
179.65	-68.12	-67.37	-66.03
179.68	-68.13	-67.38	-66.03
179.70	-68.13	-67.38	-66.04
179.73	-68.14	-67.39	-66.04
179.75	-68.14	-67.39	-66.05
179.78	-68.15	-67.40	-66.05
179.80	-68.15	-67.40	-66.06
179.83	-68.16	-67.41	-66.07
179.85	-68.16	-67.41	-66.07
179.88	-68.17	-67.42	-66.08
179.90	-68.17	-67.42	-66.08
179.93	-68.18	-67.43	-66.09
179.95	-68.18	-67.43	-66.09
179.98	-68.19	-67.44	-66.10
180.00	-68.19	-67.44	-66.11
180.03	-68.20	-67.45	-66.11
180.05	-68.20	-67.45	-66.12
180.08	-68.21	-67.46	-66.12
180.10	-68.21	-67.46	-66.13
180.12	-68.22	-67.47	-66.13
180.15	-68.22	-67.47	-66.14
180.18	-68.22	-67.48	-66.15
180.20	-68.23	-67.49	-66.15
180.23	-68.23	-67.49	-66.16
180.25	-68.24	-67.50	-66.16
180.28	-68.24	-67.50	-66.17
180.30	-68.25	-67.51	-66.17
180.33	-68.25	-67.51	-66.18
180.35	-68.26	-67.52	-66.18
180.38	-68.26	-67.52	-66.19
180.40	-68.27	-67.53	-66.20
180.43	-68.27	-67.53	-66.20
180.45	-68.28	-67.54	-66.21
180.48	-68.28	-67.54	-66.21
180.50	-68.29	-67.55	-66.22
180.53	-68.29	-67.55	-66.22
180.55	-68.30	-67.56	-66.23
180.58	-68.30	-67.56	-66.23
180.60	-68.30	-67.57	-66.24
180.62	-68.31	-67.57	-66.25
180.65	-68.31	-67.58	-66.25
180.68	-68.32	-67.58	-66.26
180.70	-68.32	-67.59	-66.26
180.73	-68.33	-67.59	-66.27
180.75	-68.33	-67.60	-66.27
180.78	-68.34	-67.60	-66.28
180.80	-68.34	-67.61	-66.28
180.83	-68.35	-67.61	-66.29
180.85	-68.35	-67.62	-66.29
180.88	-68.36	-67.62	-66.30
180.90	-68.36	-67.63	-66.31
180.93	-68.37	-67.63	-66.31
180.95	-68.37	-67.64	-66.32
180.98	-68.37	-67.64	-66.32
181.00	-68.38	-67.65	-66.33
181.03	-68.38	-67.65	-66.33
181.05	-68.39	-67.66	-66.34
181.08	-68.39	-67.66	-66.34
181.10	-68.40	-67.67	-66.35
181.12	-68.40	-67.67	-66.35
181.15	-68.41	-67.68	-66.36
181.18	-68.41	-67.68	-66.37
181.20	-68.42	-67.69	-66.37
181.23	-68.42	-67.69	-66.38
181.25	-68.42	-67.70	-66.38
181.28	-68.43	-67.70	-66.39
181.30	-68.43	-67.71	-66.39
181.33	-68.44	-67.71	-66.40
181.35	-68.44	-67.72	-66.40
181.38	-68.45	-67.72	-66.41
181.40	-68.45	-67.73	-66.41
181.43	-68.46	-67.73	-66.42
181.45	-68.46	-67.74	-66.42
181.48	-68.47	-67.74	-66.43
181.50	-68.47	-67.75	-66.44
181.53	-68.47	-67.75	-66.44
181.55	-68.48	-67.76	-66.45
181.58	-68.48	-67.76	-66.45
181.60	-68.49	-67.77	-66.46
181.62	-68.49	-67.77	-66.46
181.65	-68.50	-67.78	-66.47
181.68	-68.50	-67.78	-66.47
181.70	-68.51	-67.79	-66.48
181.73	-68.51	-67.79	-66.48
181.75	-68.51	-67.80	-66.49
181.78	-68.52	-67.80	-66.49
181.80	-68.52	-67.81	-66.50
181.83	-68.53	-67.81	-66.50
181.85	-68.53	-67.81	-66.51
181.88	-68.54	-67.82	-66.51
181.90	-68.54	-67.82	-66.52
181.93	-68.55	-67.83	-66.53
181.95	-68.55	-67.83	-66.53
181.98	-68.55	-67.84	-66.54
182.00	-68.56	-67.84	-66.54
182.03	-68.56	-67.85	-66.55
182.05	-68.57	-67.85	-66.55
182.08	-68.57	-67.86	-66.56
182.10	-68.58	-67.86	-66.56
182.12	-68.58	-67.87	-66.57
182.15	-68.59	-67.87	-66.57
182.18	-68.59	-67.88	-66.58
182.20	-68.59	-67.88	-66.58
182.23	-68.60	-67.89	-66.59
182.25	-68.60	-67.89	-66.59
182.28	-68.61	-67.90	-66.60
182.30	-68.61	-67.90	-66.60
182.33	-68.62	-67.91	-66.61
182.35	-68.62	-67.91	-66.61
182.38	-68.62	-67.92	-66.62
182.40	-68.63	-67.92	-66.62
182.43	-68.63	-67.92	-66.63
182.45	-68.64	-67.93	-66.63
182.48	-68.64	-67.93	-66.64
182.50	-68.65	-67.94	-66.64
182.53	-68.65	-67.94	-66.65
182.55	-68.65	-67.95	-66.66
182.58	-68.66	-67.95	-66.66
182.60	-68.66	-67.96	-66.67
182.62	-68.67	-67.96	-66.67
182.65	-68.67	-67.97	-66.68
182.68	-68.68	-67.97	-66.68
182.70	-68.68	-67.98	-66.69
182.73	-68.68	-67.98	-66.69
182.75	-68.69	-67.99	-66.70
182.78	-68.69	-67.99	-66.70
182.80	-68.70	-68.00	-66.71
182.83	-68.70	-68.00	-66.71
182.85	-68.71	-68.00	-66.72
182.88	-68.71	-68.01	-66.72
182.90	-68.71	-68.01	-66.73
182.93	-68.72	-68.02	-66.73
182.95	-68.72	-68.02	-66.74
182.98	-68.73	-68.03	-66.74
183.00	-68.73	-68.03	-66.75
183.03	-68.74	-68.04	-66.75
183.05	-68.74	-68.04	-66.76
183.08	-68.74	-68.05	-66.76
183.10	-68.75	-68.05	-66.77
183.12	-68.75	-68.06	-66.77
183.15	-68.76	-68.06	-66.78
183.18	-68.76	-68.06	-66.78
183.20	-68.76	-68.07	-66.79
183.23	-68.77	-68.07	-66.79
183.25	-68.77	-68.08	-66.80
183.28	-68.78	-68.08	-66.80
183.30	-68.78	-68.09	-66.81
183.33	-68.79	-68.09	-66.81
183.35	-68.79	-68.10	-66.82
183.38	-68.79	-68.10	-66.82
183.40	-68.80	-68.11	-66.83
183.43	-68.80	-68.11	-66.83
183.45	-68.81	-68.11	-66.84
183.48	-68.81	-68.12	-66.84
183.50	-68.81	-68.12	-66.85
183.53	-68.82	-68.13	-66.85
183.55	-68.82	-68.13	-66.86
183.58	-68.83	-68.14	-66.86
183.60	-68.83	-68.14	-66.87
183.62	-68.84	-68.15	-66.87
183.65	-68.84	-68.15	-66.88
183.68	-68.84	-68.15	-66.88
183.70	-68.85	-68.16	-66.89
183.73	-68.85	-68.16	-66.89
183.75	-68.86	-68.17	-66.90
183.78	-68.86	-68.17	-66.90
183.80	-68.86	-68.18	-66.91
183.83	-68.87	-68.18	-66.91
183.85	-68.87	-68.19	-66.91
183.88	-68.88	-68.19	-66.92
183.90	-68.88	-68.20	-66.92
183.93	-68.88	-68.20	-66.93
183.95	-68.89	-68.20	-66.93
183.98	-68.89	-68.21	-66.94
184.00	-68.90	-68.21	-66.94
184.03	-68.90	-68.22	-66.95
184.05	-68.90	-68.22	-66.95
184.08	-68.91	-68.23	-66.96
184.10	-68.91	-68.23	-66.96
184.12	-68.92	-68.23	-66.97
184.15	-68.92	-68.24	-66.97
184.18	-68.92	-68.24	-66.98
184.20	-68.93	-68.25	-66.98
184.23	-68.93	-68.25	-66.99
184.25	-68.94	-68.26	-66.99
184.28	-68.94	-68.26	-67.00
184.30	-68.94	-68.27	-67.00
184.33	-68.95	-68.27	-67.01
184.35	-68.95	-68.27	-67.01
184.38	-68.96	-68.28	-67.02
184.40	-68.96	-68.28	-67.02
184.43	-68.96	-68.29	-67.03
184.45	-68.97	-68.29	-67.03
184.48	-68.97	-68.30	-67.03
184.50	-68.98	-68.30	-67.04
184.53	-68.98	-68.30	-67.04
184.55	-68.98	-68.31	-67.05
184.58	-68.99	-68.31	-67.05
184.60	-68.99	-68.32	-67.06
184.62	-69.00	-68.32	-67.06
184.65	-69.00	-68.33	-67.07
184.68	-69.00	-68.33	-67.07
184.70	-69.01	-68.33	-67.08
184.73	-69.01	-68.34	-67.08
184.75	-69.02	-68.34	-67.09
184.78	-69.02	-68.35	-67.09
184.80	-69.02	-68.35	-67.10
184.83	-69.03	-68.36	-67.10
184.85	-69.03	-68.36	-67.11
184.88	-69.04	-68.36	-67.11
184.90	-69.04	-68.37	-67.11
184.93	-69.04	-68.37	-67.12
184.95	-69.05	-68.38	-67.12
184.98	-69.05	-68.38	-67.13
185.00	-69.05	-68.39	-67.13
185.03	-69.06	-68.39	-67.14
185.05	-69.06	-68.39	-67.14
185.08	-69.07	-68.40	-67.15
185.10	-69.07	-68.40	-67.15
185.12	-69.07	-68.41	-67.16
185.15	-69.08	-68.41	-67.16
185.18	-69.08	-68.42	-67.17
185.20	-69.09	-68.42	-67.17
185.23	-69.09	-68.42	-67.17
185.25	-69.09	-68.43	-67.18
185.28	-69.10	-68.43	-67.18
185.30	-69.10	-68.44	-67.19
185.33	-69.10	-68.44	-67.19
185.35	-69.11	-68.44	-67.20
185.38	-69.11	-68.45	-67.20
185.40	-69.12	-68.45	-67.21
185.43	-69.12	-68.46	-67.21
185.45	-69.12	-68.46	-67.22
185.48	-69.13	-68.47	-67.22
185.50	-69.13	-68.47	-67.23
185.53	-69.14	-68.47	-67.23
185.55	-69.14	-68.48	-67.23
185.58	-69.14	-68.48	-67.24
185.60	-69.15	-68.49	-67.24
185.62	-69.15	-68.49	-67.25
185.65	-69.15	-68.49	-67.25
185.68	-69.16	-68.50	-67.26
185.70	-69.16	-68.50	-67.26
185.73	-69.17	-68.51	-67.27
185.75	-69.17	-68.51	-67.27
185.78	-69.17	-68.52	-67.27
185.80	-69.18	-68.52	-67.28
185.83	-69.18	-68.52	-67.28
185.85	-69.18	-68.53	-67.29
185.88	-69.19	-68.53	-67.29
185.90	-69.19	-68.54	-67.30
185.93	-69.20	-68.54	-67.30
185.95	-69.20	-68.54	-67.31
185.98	-69.20	-68.55	-67.31
186.00	-69.21	-68.55	-67.31
186.03	-69.21	-68.56	-67.32
186.05	-69.21	-68.56	-67.32
186.08	-69.22	-68.56	-67.33
186.10	-69.22	-68.57	-67.33
186.12	-69.23	-68.57	-67.34
186.15	-69.23	-68.58	-67.34
186.18	-69.23	-68.58	-67.35
186.20	-69.24	-68.58	-67.35
186.23	-69.24	-68.59	-67.35
186.25	-69.24	-68.59	-67.36
186.28	-69.25	-68.60	-67.36
186.30	-69.25	-68.60	-67.37
186.33	-69.25	-68.60	-67.37
186.35	-69.26	-68.61	-67.38
186.38	-69.26	-68.61	-67.38
186.40	-69.27	-68.62	-67.39
186.43	-69.27	-68.62	-67.39
186.45	-69.27	-68.62	-67.39
186.48	-69.28	-68.63	-67.40
186.50	-69.28	-68.63	-67.40
186.53	-69.28	-68.64	-67.41
186.55	-69.29	-68.64	-67.41
186.58	-69.29	-68.64	-67.42
186.60	-69.29	-68.65	-67.42
186.62	-69.30	-68.65	-67.42
186.65	-69.30	-68.66	-67.43
186.68	-69.31	-68.66	-67.43
186.70	-69.31	-68.66	-67.44
186.73	-69.31	-68.67	-67.44
186.75	-69.32	-68.67	-67.45
186.78	-69.32	-68.68	-67.45
186.80	-69.32	-68.68	-67.45
186.83	-69.33	-68.68	-67.46
186.85	-69.33	-68.69	-67.46
186.88	-69.33	-68.69	-67.47
186.90	-69.34	-68.70	-67.47
186.93	-69.34	-68.70	-67.48
186.95	-69.34	-68.70	-67.48
186.98	-69.35	-68.71	-67.48
187.00	-69.35	-68.71	-67.49
187.03	-69.36	-68.71	-67.49
187.05	-69.36	-68.72	-67.50
187.08	-69.36	-68.72	-67.50
187.10	-69.37	-68.73	-67.51
187.12	-69.37	-68.73	-67.51
187.15	-69.37	-68.73	-67.51
187.18	-69.38	-68.74	-67.52
187.20	-69.38	-68.74	-67.52
187.23	-69.38	-68.75	-67.53
187.25	-69.39	-68.75	-67.53
187.28	-69.39	-68.75	-67.54
187.30	-69.39	-68.76	-67.54
187.33	-69.40	-68.76	-67.54
187.35	-69.40	-68.76	-67.55
187.38	-69.40	-68.77	-67.55
187.40	-69.41	-68.77	-67.56
187.43	-69.41	-68.78	-67.56
187.45	-69.42	-68.78	-67.56
187.48	-69.42	-68.78	-67.57
187.50	-69.42	-68.79	-67.57
187.53	-69.43	-68.79	-67.58
187.55	-69.43	-68.80	-67.58
187.58	-69.43	-68.80	-67.59
187.60	-69.44	-68.80	-67.59
187.62	-69.44	-68.81	-67.59
187.65	-69.44	-68.81	-67.60
187.68	-69.45	-68.81	-67.60
187.70	-69.45	-68.82	-67.61
187.73	-69.45	-68.82	-67.61
187.75	-69.46	-68.83	-67.61
187.78	-69.46	-68.83	-67.62
187.80	-69.46	-68.83	-67.62
187.83	-69.47	-68.84	-67.63
187.85	-69.47	-68.84	-67.63
187.88	-69.47	-68.84	-67.63
187.90	-69.48	-68.85	-67.64
187.93	-69.48	-68.85	-67.64
187.95	-69.48	-68.86	-67.65
187.98	-69.49	-68.86	-67.65
188.00	-69.49	-68.86	-67.66
188.03	-69.49	-68.87	-67.66
188.05	-69.50	-68.87	-67.66
188.08	-69.50	-68.87	-67.67
188.10	-69.50	-68.88	-67.67
188.12	-69.51	-68.88	-67.68
188.15	-69.51	-68.89	-67.68
188.18	-69.51	-68.89	-67.68
188.20	-69.52	-68.89	-67.69
188.23	-69.52	-68.90	-67.69
188.25	-69.52	-68.90	-67.70
188.28	-69.53	-68.90	-67.70
188.30	-69.53	-68.91	-67.70
188.33	-69.53	-68.91	-67.71
188.35	-69.54	-68.91	-67.71
188.38	-69.54	-68.92	-67.72
188.40	-69.54	-68.92	-67.72
188.43	-69.55	-68.93	-67.72
188.45	-69.55	-68.93	-67.73
188.48	-69.55	-68.93	-67.73
188.50	-69.56	-68.94	-67.74
188.53	-69.56	-68.94	-67.74
188.55	-69.56	-68.94	-67.74
188.58	-69.57	-68.95	-67.75
188.60	-69.57	-68.95	-67.75
188.62	-69.57	-68.95	-67.76
188.65	-69.58	-68.96	-67.76
188.68	-69.58	-68.96	-67.76
188.70	-69.58	-68.97	-67.77
188.73	-69.59	-68.97	-67.77
188.75	-69.59	-68.97	-67.78
188.78	-69.59	-68.98	-67.78
188.80	-69.60	-68.98	-67.78
188.83	-69.60	-68.98	-67.79
188.85	-69.60	-68.99	-67.79
188.88	-69.61	-68.99	-67.79
188.90	-69.61	-68.99	-67.80
188.93	-69.61	-69.00	-67.80
188.95	-69.62	-69.00	-67.81
188.98	-69.62	-69.00	-67.81
189.00	-69.62	-69.01	-67.81
189.03	-69.63	-69.01	-67.82
189.05	-69.63	-69.02	-67.82
189.08	-69.63	-69.02	-67.83
189.10	-69.64	-69.02	-67.83
189.12	-69.64	-69.03	-67.83
189.15	-69.64	-69.03	-67.84
189.18	-69.65	-69.03	-67.84
189.20	-69.65	-69.04	-67.84
189.23	-69.65	-69.04	-67.85
189.25	-69.66	-69.04	-67.85
189.28	-69.66	-69.05	-67.86
189.30	-69.66	-69.05	-67.86
189.33	-69.67	-69.05	-67.86
189.35	-69.67	-69.06	-67.87
189.38	-69.67	-69.06	-67.87
189.40	-69.68	-69.06	-67.88
189.43	-69.68	-69.07	-67.88
189.45	-69.68	-69.07	-67.88
189.48	-69.68	-69.08	-67.89
189.50	-69.69	-69.08	-67.89
189.53	-69.69	-69.08	-67.89
189.55	-69.69	-69.09	-67.90
189.58	-69.70	-69.09	-67.90
189.60	-69.70	-69.09	-67.91
189.62	-69.70	-69.10	-67.91
189.65	-69.71	-69.10	-67.91
189.68	-69.71	-69.10	-67.92
189.70	-69.71	-69.11	-67.92
189.73	-69.72	-69.11	-67.92
189.75	-69.72	-69.11	-67.93
189.78	-69.72	-69.12	-67.93
189.80	-69.73	-69.12	-67.94
189.83	-69.73	-69.12	-67.94
189.85	-69.73	-69.13	-67.94
189.88	-69.74	-69.13	-67.95
189.90	-69.74	-69.13	-67.95
189.93	-69.74	-69.14	-67.95
189.95	-69.74	-69.14	-67.96
189.98	-69.75	-69.14	-67.96
190.00	-69.75	-69.15	-67.97
190.03	-69.75	-69.15	-67.97
190.05	-69.76	-69.15	-67.97
190.08	-69.76	-69.16	-67.98
190.10	-69.76	-69.16	-67.98
190.12	-69.77	-69.16	-67.98
190.15	-69.77	-69.17	-67.99
190.18	-69.77	-69.17	-67.99
190.20	-69.78	-69.17	-68.00
190.23	-69.78	-69.18	-68.00
190.25	-69.78	-69.18	-68.00
190.28	-69.78	-69.18	-68.01
190.30	-69.79	-69.19	-68.01
190.33	-69.79	-69.19	-68.01
190.35	-69.79	-69.19	-68.02
190.38	-69.80	-69.20	-68.02
190.40	-69.80	-69.20	-68.02
190.43	-69.80	-69.20	-68.03
190.45	-69.81	-69.21	-68.03
190.48	-69.81	-69.21	-68.04
190.50	-69.81	-69.21	-68.04
190.53	-69.82	-69.22	-68.04
190.55	-69.82	-69.22	-68.05
190.58	-69.83	-69.22	-68.05
190.60	-69.85	-69.23	-68.05
190.62	-69.87	-69.23	-68.06
190.65	-69.89	-69.23	-68.06
190.68	-69.91	-69.24	-68.06
190.70	-69.93	-69.24	-68.07
190.73	-69.96	-69.24	-68.07
190.75	-69.98	-69.25	-68.07
190.78	-70.01	-69.25	-68.08
190.80	-70.03	-69.25	-68.08
190.83	-70.06	-69.26	-68.09
190.85	-70.09	-69.26	-68.09
190.88	-70.12	-69.27	-68.09
190.90	-70.14	-69.27	-68.10
190.93	-70.17	-69.27	-68.10
190.95	-70.20	-69.28	-68.10
190.98	-70.23	-69.28	-68.11
191.00	-70.26	-69.28	-68.11
191.03	-70.28	-69.29	-68.11
191.05	-70.31	-69.29	-68.12
191.08	-70.34	-69.30	-68.12
191.10	-70.36	-69.30	-68.12
191.12	-70.39	-69.31	-68.13
191.15	-70.42	-69.31	-68.13
191.18	-70.44	-69.32	-68.13
191.20	-70.47	-69.32	-68.14
191.23	-70.49	-69.33	-68.14
191.25	-70.51	-69.33	-68.15
191.28	-70.54	-69.34	-68.15
191.30	-70.56	-69.34	-68.15
191.33	-70.58	-69.35	-68.16
191.35	-70.60	-69.35	-68.16
191.38	-70.63	-69.36	-68.16
191.40	-70.65	-69.37	-68.17
191.43	-70.67	-69.37	-68.17
191.45	-70.69	-69.38	-68.17
191.48	-70.71	-69.38	-68.18
191.50	-70.73	-69.39	-68.18
191.53	-70.75	-69.40	-68.18
191.55	-70.77	-69.40	-68.19
191.58	-70.78	-69.41	-68.19
191.60	-70.80	-69.42	-68.19
191.62	-70.82	-69.42	-68.20
191.65	-70.84	-69.43	-68.20
191.68	-70.85	-69.44	-68.20
191.70	-70.87	-69.44	-68.21
191.73	-70.89	-69.45	-68.21
191.75	-70.90	-69.46	-68.21
191.78	-70.92	-69.46	-68.22
191.80	-70.93	-69.47	-68.22
191.83	-70.95	-69.48	-68.22
191.85	-70.96	-69.49	-68.23
191.88	-70.98	-69.49	-68.23
191.90	-70.99	-69.50	-68.23
191.93	-71.00	-69.51	-68.24
191.95	-71.02	-69.52	-68.24
191.98	-71.03	-69.52	-68.24
192.00	-71.04	-69.53	-68.25
192.03	-71.06	-69.54	-68.25
192.05	-71.07	-69.55	-68.25
192.08	-71.08	-69.56	-68.26
192.10	-71.09	-69.56	-68.26
192.12	-71.10	-69.57	-68.26
192.15	-71.12	-69.58	-68.27
192.18	-71.13	-69.59	-68.27
192.20	-71.14	-69.59	-68.27
192.23	-71.15	-69.60	-68.28
192.25	-71.16	-69.61	-68.28
192.28	-71.17	-69.62	-68.28
192.30	-71.18	-69.63	-68.29
192.33	-71.19	-69.63	-68.29
192.35	-71.20	-69.64	-68.29
192.38	-71.21	-69.65	-68.30
192.40	-71.22	-69.66	-68.30
192.43	-71.23	-69.67	-68.30
192.45	-71.24	-69.67	-68.31
192.48	-71.25	-69.68	-68.31
192.50	-71.26	-69.69	-68.31
192.53	-71.27	-69.70	-68.32
192.55	-71.28	-69.71	-68.32
192.58	-71.29	-69.71	-68.32
192.60	-71.29	-69.72	-68.33
192.62	-71.30	-69.73	-68.33
192.65	-71.31	-69.74	-68.33
192.68	-71.32	-69.75	-68.34
192.70	-71.33	-69.75	-68.34
192.73	-71.34	-69.76	-68.34
192.75	-71.34	-69.77	-68.35
192.78	-71.35	-69.78	-68.35
192.80	-71.36	-69.78	-68.35
192.83	-71.37	-69.79	-68.36
192.85	-71.38	-69.80	-68.36
192.88	-71.38	-69.81	-68.36
192.90	-71.39	-69.82	-68.37
192.93	-71.40	-69.82	-68.37
192.95	-71.41	-69.83	-68.37
192.98	-71.41	-69.84	-68.38
193.00	-71.42	-69.85	-68.38
193.03	-71.43	-69.85	-68.38
193.05	-71.43	-69.86	-68.39
193.08	-71.44	-69.87	-68.39
193.10	-71.45	-69.88	-68.39
193.12	-71.45	-69.88	-68.40
193.15	-71.46	-69.89	-68.40
193.18	-71.47	-69.90	-68.40
193.20	-71.47	-69.91	-68.41
193.23	-71.48	-69.91	-68.41
193.25	-71.49	-69.92	-68.41
193.28	-71.49	-69.93	-68.42
193.30	-71.50	-69.94	-68.42
193.33	-71.51	-69.94	-68.42
193.35	-71.51	-69.95	-68.43
193.38	-71.52	-69.96	-68.43
193.40	-71.53	-69.96	-68.43
193.43	-71.53	-69.97	-68.44
193.45	-71.54	-69.98	-68.44
193.48	-71.54	-69.99	-68.44
193.50	-71.55	-69.99	-68.44
193.53	-71.55	-70.00	-68.45
193.55	-71.56	-70.01	-68.45
193.58	-71.57	-70.01	-68.45
193.60	-71.57	-70.02	-68.46
193.62	-71.58	-70.03	-68.46
193.65	-71.58	-70.04	-68.46
193.68	-71.59	-70.04	-68.47
193.70	-71.59	-70.05	-68.47
193.73	-71.60	-70.06	-68.47
193.75	-71.61	-70.06	-68.48
193.78	-71.61	-70.07	-68.48
193.80	-71.62	-70.08	-68.48
193.83	-71.62	-70.08	-68.49
193.85	-71.63	-70.09	-68.49
193.88	-71.63	-70.10	-68.49
193.90	-71.64	-70.10	-68.50
193.93	-71.64	-70.11	-68.50
193.95	-71.65	-70.12	-68.50
193.98	-71.65	-70.12	-68.51
194.00	-71.66	-70.13	-68.51
194.03	-71.66	-70.14	-68.51
194.05	-71.67	-70.14	-68.52
194.08	-71.67	-70.15	-68.52
194.10	-71.68	-70.16	-68.52
194.12	-71.68	-70.16	-68.53
194.15	-71.69	-70.17	-68.53
194.18	-71.69	-70.18	-68.53
194.20	-71.70	-70.18	-68.54
194.23	-71.70	-70.19	-68.54
194.25	-71.71	-70.19	-68.54
194.28	-71.71	-70.20	-68.54
194.30	-71.72	-70.21	-68.55
194.33	-71.72	-70.21	-68.55
194.35	-71.73	-70.22	-68.55
194.38	-71.73	-70.23	-68.56
194.40	-71.74	-70.23	-68.56
194.43	-71.74	-70.24	-68.56
194.45	-71.74	-70.24	-68.57
194.48	-71.75	-70.25	-68.57
194.50	-71.75	-70.26	-68.57
194.53	-71.76	-70.26	-68.58
194.55	-71.76	-70.27	-68.58
194.58	-71.77	-70.27	-68.58
194.60	-71.77	-70.28	-68.59
194.62	-71.78	-70.29	-68.59
194.65	-71.78	-70.29	-68.59
194.68	-71.78	-70.30	-68.60
194.70	-71.79	-70.30	-68.60
194.73	-71.79	-70.31	-68.60
194.75	-71.80	-70.32	-68.61
194.78	-71.80	-70.32	-68.61
194.80	-71.81	-70.33	-68.61
194.83	-71.81	-70.33	-68.62
194.85	-71.81	-70.34	-68.62
194.88	-71.82	-70.34	-68.62
194.90	-71.82	-70.35	-68.63
194.93	-71.83	-70.36	-68.63
194.95	-71.83	-70.36	-68.63
194.98	-71.84	-70.37	-68.63
195.00	-71.84	-70.37	-68.64
195.03	-71.84	-70.38	-68.64
195.05	-71.85	-70.38	-68.64
195.08	-71.85	-70.39	-68.65
195.10	-71.86	-70.39	-68.65
195.12	-71.86	-70.40	-68.65
195.15	-71.86	-70.41	-68.66
195.18	-71.87	-70.41	-68.66
195.20	-71.87	-70.42	-68.66
195.23	-71.87	-70.42	-68.67
195.25	-71.88	-70.43	-68.67
195.28	-71.88	-70.43	-68.67
195.30	-71.89	-70.44	-68.68
195.33	-71.89	-70.44	-68.68
195.35	-71.89	-70.45	-68.68
195.38	-71.90	-70.45	-68.69
195.40	-71.90	-70.46	-68.69
195.43	-71.90	-70.46	-68.69
195.45	-71.91	-70.47	-68.70
195.48	-71.91	-70.47	-68.70
195.50	-71.92	-70.48	-68.70
195.53	-71.92	-70.48	-68.71
195.55	-71.92	-70.49	-68.71
195.58	-71.93	-70.50	-68.71
195.60	-71.93	-70.50	-68.72
195.62	-71.93	-70.51	-68.72
195.65	-71.94	-70.51	-68.72
195.68	-71.94	-70.52	-68.72
195.70	-71.94	-70.52	-68.73
195.73	-71.95	-70.53	-68.73
195.75	-71.95	-70.53	-68.73
195.78	-71.96	-70.54	-68.74
195.80	-71.96	-70.54	-68.74
195.83	-71.96	-70.55	-68.74
195.85	-71.97	-70.55	-68.75
195.88	-71.97	-70.56	-68.75
195.90	-71.97	-70.56	-68.75
195.93	-71.98	-70.57	-68.76
195.95	-71.98	-70.57	-68.76
195.98	-71.98	-70.57	-68.76
196.00	-71.99	-70.58	-68.77
196.03	-71.99	-70.58	-68.77
196.05	-71.99	-70.59	-68.77
196.08	-72.00	-70.59	-68.78
196.10	-72.00	-70.60	-68.78
196.12	-72.00	-70.60	-68.78
196.15	-72.01	-70.61	-68.79
196.18	-72.01	-70.61	-68.79
196.20	-72.01	-70.62	-68.79
196.23	-72.02	-70.62	-68.80
196.25	-72.02	-70.63	-68.80
196.28	-72.02	-70.63	-68.80
196.30	-72.02	-70.64	-68.80
196.33	-72.03	-70.64	-68.81
196.35	-72.03	-70.65	-68.81
196.38	-72.03	-70.65	-68.81
196.40	-72.04	-70.65	-68.82
196.43	-72.04	-70.66	-68.82
196.45	-72.04	-70.66	-68.82
196.48	-72.05	-70.67	-68.83
196.50	-72.05	-70.67	-68.83
196.53	-72.05	-70.68	-68.83
196.55	-72.06	-70.68	-68.84
196.58	-72.06	-70.69	-68.84
196.60	-72.06	-70.69	-68.84
196.62	-72.06	-70.69	-68.85
196.65	-72.07	-70.70	-68.85
196.68	-72.07	-70.70	-68.85
196.70	-72.07	-70.71	-68.86
196.73	-72.08	-70.71	-68.86
196.75	-72.08	-70.72	-68.86
196.78	-72.08	-70.72	-68.87
196.80	-72.08	-70.73	-68.87
196.83	-72.09	-70.73	-68.87
